experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,50,0.0722869589808397,0.162202708015684,256,256,1.064528801282145,1.0645288012821448,,,,,,,,True,1111111111110011,70,0.0,0.5437035175879397,0.94921875,0.0,0.0,1.0,0.32421875,0.4140625,0.48828125,0.9,0.76,True,1,1111111111110011,1.0645288012821448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.1026805201246943,0.1167415263760318,0.0007114075070404,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2215608831196214,0,2.220446049250313e-16,0.0,0.0,75.31650130902685,MATCHED,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,49,0.133474333997583,0.1705867089913226,20000,20000,1.064528801282145,1.0645288012821448,,,,,,,,True,1111111111110011,2466,0.0,0.9826783919597992,0.9922,0.0,0.0,1.0,0.0058,0.00695,0.0083,1.0,1.0,True,1,1111111111110011,1.0645288012821448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.1026805201246943,0.1167415263760318,0.0007114075070404,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2215608831196214,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,55,0.0757800000137649,0.189068416977534,20000,20000,1.0645517219891156,1.0645517219891156,,,,,,,,True,1111111111011011,6349,0.020763475134458,1.003894472361809,0.99605,2.2920706970630533e-05,2.153131690098405e-05,2.0,0.002,0.0023,0.00275,0.4,0.38,True,1,1111111111011011,1.0645517219891156,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0, 30.0]",0.1026997012146797,0.1167415263760318,0.0006776294684637,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.221716091456902,0,0.0,2.2920706970852575e-05,2.1531316901192632e-05,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,classical_true_compute_transfer,compute_budget,OK,,19393,19393,0,19393,49,0.1307452909823041,0.1697179579932708,19393,19393,1.064528801282145,1.0645288012821448,,,,,,,,True,1111111111110011,3105,0.0,0.990286432160804,0.9919042953643068,0.0,0.0,1.0,0.0060331047285102,0.0072190996751405,0.008611354612489,1.0,1.0,True,1,1111111111110011,1.0645288012821448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.1026805201246943,0.1167415263760318,0.0007114075070404,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2215608831196214,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,random_uniform_compute_transfer,compute_budget,OK,,19393,19393,0,19393,57,0.0827628750121221,0.1976592919963877,19393,19393,1.0645517219891156,1.0645517219891156,,,,,,,,True,1111111111011011,9523,0.0208015747584768,1.0194170854271358,0.9966482751508275,2.2920706970630533e-05,2.153131690098405e-05,2.0,0.0019079049141442,0.0025266848862991,0.0029907698654153,0.4,0.28,True,1,1111111111011011,1.0645517219891156,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0, 30.0]",0.1026997012146797,0.1167415263760318,0.0006776294684637,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.221716091456902,0,0.0,2.2920706970852575e-05,2.1531316901192632e-05,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,heuristic_baselines,ablation,OK,,3,3,0,3,67,2.4042004952207208e-05,0.2096028329979162,3,3,1.0981416816675689,1.066340047446632,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.0336128803854238,0.0315753602391402,487.0,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,1.0981416816675698,0.0318016342209377,0.0705018433085942,"[25.0, 25.0, 25.0, 30.0, 30.0, 25.0, 25.0, 25.0]",0.1028407959004081,0.1167415263760318,0.0007531051885102,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.2217823904578607,0,0.0318016342209368,0.0018112461644872,0.0017014534151689,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,81,181.4352482079703,0.2605394999845885,256,256,1.1862461166930276,1.1862461166930276,10.0,10.0,181.4313323749811,200.0,397.0,0.1078125,0.3310546875,True,1111111111111111,1,0.0,0.4704321608040201,0.77734375,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,1.0,True,1,1111111111111111,1.1862461166930276,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1141489528415213,0.1315407813625906,0.0,0.0002410133531166,4.820267062332184e-05,0.0964053412466436,0.1461995639406566,-0.1892425469089141,0,0.0,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.35385241699987,0.2545049999898765,256,256,1.1862461166930276,1.1862461166930276,10.0,10.0,58.35136354199494,10.0,100.0,0.21025390625,0.54716796875,True,1111111111111111,1,0.0,0.4782060301507537,0.78515625,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,1.0,True,1,1111111111111111,1.1862461166930276,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1141489528415213,0.1315407813625906,0.0,0.0002410133531166,4.820267062332184e-05,0.0964053412466436,0.1461995639406566,-0.1892425469089141,0,0.0,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,81,0.001227500004461,0.2578639579878654,256,256,1.1862461166930276,1.1862461166930276,,,,,,,,True,1111111111111111,155,0.0,0.7926030150753769,0.0,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,0.56,True,1,1111111111111111,1.1862461166930276,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1141489528415213,0.1315407813625906,0.0,0.0002410133531166,4.820267062332184e-05,0.0964053412466436,0.1461995639406566,-0.1892425469089141,0,0.0,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028734579973388,0.2523607910261489,256,256,1.1862461166930276,1.1862461166930276,,,,,,,,True,1111111111111111,10,0.0,0.8153718592964824,0.9296875,0.0,0.0,1.0,0.00390625,0.00390625,0.01953125,0.7,0.46,True,1,1111111111111111,1.1862461166930276,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1141489528415213,0.1315407813625906,0.0,0.0002410133531166,4.820267062332184e-05,0.0964053412466436,0.1461995639406566,-0.1892425469089141,0,0.0,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011858750076498,0.3180892499804031,256,256,1.22783713104472,1.207041623868874,,,,,,,,True,1101011111111111,165,0.0415721704445306,1.0014824120603014,0.9921875,0.0415910143516924,0.035061033091209,32.0,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.22783713104472,0.0207955071758461,0.0453687633175327,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1149158757698671,0.1315407813625906,0.0,0.0002306491384364,4.612982768729527e-05,0.0922596553745905,0.1420617726616232,-0.1909808325525824,0,0.0207955071758461,0.0207955071758463,0.0175305165456046,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036465000011958,0.307139125012327,256,256,1.21474534625054,1.2004957314717832,,,,,,,,True,1111111111110101,105,0.0285280959290168,1.0212311557788945,0.99609375,0.0284992295575123,0.0240247189486794,11.0,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.21474534625054,0.0142496147787567,0.0306501278967253,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1146871266082914,0.1315407813625906,0.0,0.000234011476203,4.6802295240605025e-05,0.09360459048121,0.1434041372188512,-0.1902313996526682,0,0.0142496147787567,0.0142496147787556,0.0120123594743392,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0733299590065144,0.2545172499958426,256,256,1.1862461166930276,1.1862461166930276,,,,,,,,True,1111111111111111,2,0.0,0.5540552763819095,0.82421875,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,0.94,True,1,1111111111111111,1.1862461166930276,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1141489528415213,0.1315407813625906,0.0,0.0002410133531166,4.820267062332184e-05,0.0964053412466436,0.1461995639406566,-0.1892425469089141,0,0.0,0.0,0.0,67.25917148468946,MATCHED,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1920634589914698,0.2679384579823818,20000,20000,1.1862461166930276,1.1862461166930276,,,,,,,,True,1111111111111111,103,0.0,0.981537688442211,0.9914,0.0,0.0,1.0,5e-05,5e-05,0.0004,1.0,1.0,True,1,1111111111111111,1.1862461166930276,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1141489528415213,0.1315407813625906,0.0,0.0002410133531166,4.820267062332184e-05,0.0964053412466436,0.1461995639406566,-0.1892425469089141,0,0.0,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0763105420046486,0.2934047910093795,20000,20000,1.1999482253767095,1.193097171034869,,,,,,,,True,1111111111110111,17304,0.0137098496977079,1.003894472361809,0.99615,0.0137021086836819,0.0115508143637849,2.0,0.0,0.0,0.0002,0.4,0.32,True,1,1111111111110111,1.1999482253767095,0.0068510543418405,0.014505399040463,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.1144211795312189,0.1315407813625906,0.0,0.000237753355134,4.755067102681729e-05,0.0951013420536345,0.1448980386933522,-0.1897473079339213,0,0.0068510543418405,0.0068510543418414,0.0057754071818928,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,classical_true_compute_transfer,compute_budget,OK,,19679,19679,0,19679,81,0.1819510420027654,0.2666481659980491,19679,19679,1.1862461166930276,1.1862461166930276,,,,,,,,True,1111111111111111,89,0.0,0.9887587939698492,0.9915137964327456,0.0,0.0,1.0,5.081559022308044e-05,5.081559022308044e-05,0.0004065247217846,1.0,1.0,True,1,1111111111111111,1.1862461166930276,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1141489528415213,0.1315407813625906,0.0,0.0002410133531166,4.820267062332184e-05,0.0964053412466436,0.1461995639406566,-0.1892425469089141,0,0.0,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,19679,19679,0,19679,91,0.0956261249957606,0.2903351249988191,19679,19679,1.2010432375668572,1.193644677129942,,,,,,,,True,1111111111111101,486,0.0148128202285413,1.0052562814070352,0.9960871995528228,0.0147971208738295,0.0124739045848937,3.0,0.0,0.0,0.0001016311804461,0.4,0.44,True,1,1111111111111101,1.2010432375668572,0.0073985604369151,0.015682786264031,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1144148999185938,0.1315407813625906,0.0,0.0002372714741855,4.745429483710957e-05,0.0949085896742191,0.1447056527235783,-0.189726638627661,0,0.0073985604369151,0.0073985604369144,0.0062369522924465,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c26_volatile_20260309_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.7749989638105035e-05,0.1818084590195212,3,3,1.1862461166930276,1.1862461166930276,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1862461166930276,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1141489528415213,0.1315407813625906,0.0,0.0002410133531166,4.820267062332184e-05,0.0964053412466436,0.1461995639406566,-0.1892425469089141,0,0.0,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,PASS,1.6654078136259067,1.1862461166930276,1.1862461166930276,0.47916169693287913
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,qaoa,candidate_budget,OK,,256,256,0,256,81,185.4428620839899,0.2537293749919627,256,256,0.8775637514858141,0.8775637514858152,10.0,10.0,185.43970691700815,200.0,404.0,0.138671875,0.40751953125,True,1111111111111111,1,0.0,0.4584020100502513,0.78515625,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,0.8775637514858152,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0708602429691132,0.0790078993942042,0.0004770919451434,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1546648081288674,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,qaoa_transfer,candidate_budget,SHORTFALL,,256,233,23,233,81,59.47498295898549,0.3572435000096448,233,233,0.8775637514858141,0.8775637514858152,10.0,10.0,59.4728935000021,10.0,100.0,0.28701171875,0.687890625,True,1111111111111111,1,0.0,0.4411055276381909,0.8412017167381974,0.0,0.0,1.0,0.0042918454935622,0.0042918454935622,0.03862660944206,1.0,0.9,True,1,1111111111111111,0.8775637514858152,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0708602429691132,0.0790078993942042,0.0004770919451434,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1546648081288674,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0014225000049918,0.2785597500042058,256,256,0.8775637514858141,0.8775637514858152,,,,,,,,True,1111111111111111,160,0.0,0.7839547738693466,0.0,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,0.8775637514858152,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0708602429691132,0.0790078993942042,0.0004770919451434,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1546648081288674,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027716670010704,0.2628133329853881,256,256,0.8775637514858141,0.8775637514858152,,,,,,,,True,1111111111111111,10,0.0,0.8169547738693468,0.91796875,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,0.8,0.5,True,1,1111111111111111,0.8775637514858152,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0708602429691132,0.0790078993942042,0.0004770919451434,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1546648081288674,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012858339759986,0.3272447919880505,256,256,0.8995940945332256,0.8885731221986926,,,,,,,,True,1101011111111111,165,0.0220204953649111,1.0014824120603014,0.99609375,0.0220303430474114,0.0251039802066933,36.0,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,0.8995940945332254,0.0110209723345328,0.0438199404973701,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0712059710532463,0.0790078993942042,0.000458975436694,0.0001387931034482,2.775862068965517e-05,0.0555172413793103,0.355427779200389,-0.1554312313886066,0,0.011020972334533,0.0110093707128773,0.0125453799729503,,,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0040397919947281,0.3207349580188747,256,256,0.8988466789890325,0.8882044657932343,,,,,,,,True,1111111111110101,105,0.0213065467657053,1.0212311557788945,1.0,0.0212829275032183,0.0242522864774028,15.0,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,0.898846678989032,0.0106422131957977,0.042252042213297,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0711693025381048,0.0790078993942042,0.0004585811858855,0.0001387931034482,2.775862068965517e-05,0.0555172413793103,0.355427779200389,-0.1554098131527298,0,0.0106422131957981,0.010640714307419,0.0121252892332929,,,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0715105830167885,0.2596852079732343,256,256,0.8775637514858141,0.8775637514858152,,,,,,,,True,1111111111111111,1,0.0,0.5358743718592964,0.82421875,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,0.96,True,1,1111111111111111,0.8775637514858152,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0708602429691132,0.0790078993942042,0.0004770919451434,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1546648081288674,0,-1.1102230246251563e-15,0.0,0.0,139.3757248635406,MATCHED,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1974942910019308,0.2702710829908028,20000,20000,0.8775637514858141,0.8775637514858152,,,,,,,,True,1111111111111111,104,0.0,0.9808894472361808,0.99105,0.0,0.0,1.0,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,0.8775637514858152,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0708602429691132,0.0790078993942042,0.0004770919451434,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1546648081288674,0,-1.1102230246251563e-15,0.0,0.0,,,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
hybrid_qaoa_assisted_v4,c27_normal_20260513_high_cash,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,90,0.0806440419983118,0.2946265830250922,20000,20000,0.888046400653479,0.8828032253584337,,,,,,,,True,1111111111111101,17336,0.0104861504801289,1.003894472361809,0.9963,0.0104826491676648,0.0119451711057077,2.0,0.0,0.0,0.0002,0.4,0.3,True,1,1111111111111101,0.8880464006534785,0.0052431752950448,0.0203795923880056,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.0710109971007029,0.0790078993942042,0.0004592112151084,0.0001418103448275,2.836206896551724e-05,0.0567241379310344,0.356632901820991,-0.1550059997105231,0,0.0052431752950452,0.0052394738726184,0.005970476633461,,,confirmation,normal,high_cash,2026-05-13,PASS,1.1400789939420428,0.8775637514858141,0.8775637514858152,0.2625152424562276
