experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,19530,19530,0,19530,81,0.1957001659975503,0.2724388749993522,19530,19530,0.9629929360539524,0.9629929360539524,,,,,,,,True,1111111111111111,89,0.0,0.990206030150754,0.9916026625704044,0.0,0.0,1,0.0004608294930875,0.0038402457757296,0.0663082437275985,1.0,1.0,True,1,1111111111111111,0.9629929360539524,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0932178356288136,0.1048640575507481,0.0003196194604194,0.0002247421727978,4.49484345595677e-05,0.0898968691191354,0.1397035242199182,-0.1775424855645612,0,0.0,0.0,0.0,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,19530,19530,0,19530,91,0.0770466250032768,0.298904165996646,19530,19530,0.965473471553741,0.9642332038038466,,,,,,,,True,1111111111011111,10557,0.0023906907761691,1.0054974874371858,0.9963133640552996,0.0024805354997885,0.0025758605353358,2,0.0001536098310291,0.0014848950332821,0.020174091141833,0.4,0.44,True,1,1111111111011111,0.9654734715537412,0.0012402677498946,0.0146938321246318,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0934376985344045,0.1048640575507481,0.0002915926024588,0.0002184481188269,4.368962376539495e-05,0.0873792475307898,0.1371907684772572,-0.1781837487551373,0,0.0012402677498943,0.0012402677498941,0.0012879302676677,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.912500010803342e-05,0.1889243750047171,3,3,0.9629929360539524,0.9629929360539524,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,0.9629929360539524,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0932178356288136,0.1048640575507481,0.0003196194604194,0.0002247421727978,4.49484345595677e-05,0.0898968691191354,0.1397035242199182,-0.1775424855645612,0,0.0,0.0,0.0,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,qaoa,candidate_budget,OK,,256,256,0,256,81,207.5607461250038,0.2541096670029219,256,256,1.153748793154877,1.1537487931548769,10.0,10.0,207.55810754100096,200.0,460.0,0.17099609375,0.50390625,True,1111111111111111,1,0.0,0.4527085427135678,0.78515625,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.1537487931548769,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1052681551775566,0.1193327242699829,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1599372977866789,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,qaoa_transfer,candidate_budget,SHORTFALL,,256,242,14,242,81,58.06113850100519,0.2597179579970543,242,242,1.153748793154877,1.1537487931548769,10.0,10.0,58.05932220900286,10.0,100.0,0.27197265625,0.6746093749999998,True,1111111111111111,1,0.0,0.446,0.8305785123966942,0.0,0.0,1,0.0041322314049586,0.0041322314049586,0.0371900826446281,1.0,0.92,True,1,1111111111111111,1.1537487931548769,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1052681551775566,0.1193327242699829,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1599372977866789,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012492919995565,0.2523690839952905,256,256,1.153748793154877,1.1537487931548769,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.52,True,1,1111111111111111,1.1537487931548769,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1052681551775566,0.1193327242699829,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1599372977866789,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027991250026389,0.2559971250011585,256,256,1.153748793154877,1.1537487931548769,,,,,,,,True,1111111111111111,10,0.0,0.8165075376884422,0.91796875,0.0,0.0,1,0.00390625,0.00390625,0.03125,0.8,0.46,True,1,1111111111111111,1.1537487931548769,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1052681551775566,0.1193327242699829,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1599372977866789,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012079169973731,0.3199289160038461,256,256,1.1873545436299746,1.1705516683924255,,,,,,,,True,1101011111111111,165,0.0336148484568952,1.0014824120603014,0.99609375,0.0336057504750975,0.0291274414972118,40,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.1873545436299742,0.0168028752375486,0.0450750435265707,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1059112228737253,0.1193327242699829,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.1608030338102355,0,0.016802875237549,0.0168028752375486,0.0145637207486058,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0038129169988678,0.3100621670018881,256,256,1.1846611398562266,1.1692049665055515,,,,,,,,True,1111111111110101,105,0.0309356887835263,1.0212311557788945,0.9921875,0.0309123467013494,0.0267929612449005,11,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.1846611398562266,0.0154561733506748,0.0413131597185317,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1057765526850379,0.1193327242699829,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.1606418431500252,0,0.0154561733506748,0.0154561733506748,0.0133964806224503,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0712543749978067,0.2549021250015357,256,256,1.153748793154877,1.1537487931548769,,,,,,,,True,1111111111111111,1,0.0,0.5285226130653267,0.7890625,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.1537487931548769,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1052681551775566,0.1193327242699829,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1599372977866789,0,2.220446049250313e-16,0.0,0.0,105.53030944455809,MATCHED,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1832120420003775,0.261604666004132,20000,20000,1.153748793154877,1.1537487931548769,,,,,,,,True,1111111111111111,103,0.0,0.9890954773869348,0.9912,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.1537487931548769,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1052681551775566,0.1193327242699829,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1599372977866789,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0756812500039814,0.2922933750014636,20000,20000,1.1691356915131192,1.161442242333998,,,,,,,,True,1111111111111101,17336,0.0154101515247202,1.003894472361809,0.9961,0.0153868983582421,0.0133364372292579,2,0.0,0.0,0.0002,0.4,0.32,True,1,1111111111111101,1.1691356915131188,0.0076934491791207,0.0201459841883045,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1055188901816756,0.1193327242699829,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.1602674830278774,0,0.0076934491791211,0.0076934491791211,0.006668218614629,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,classical_true_compute_transfer,compute_budget,OK,,18869,18869,0,18869,81,0.1684242499977699,0.2666259170000558,18869,18869,1.153748793154877,1.1537487931548769,,,,,,,,True,1111111111111111,89,0.0,0.9828140703517588,0.99152048333245,0.0,0.0,1,5.2996979172187185e-05,5.2996979172187185e-05,0.0004769728125496,1.0,1.0,True,1,1111111111111111,1.1537487931548769,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1052681551775566,0.1193327242699829,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1599372977866789,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,random_uniform_compute_transfer,compute_budget,OK,,18869,18869,0,18869,92,0.0735060000006342,0.2988401670008898,18869,18869,1.169361094667421,1.1615549439111497,,,,,,,,True,1111111111011111,9896,0.0156008233393298,1.0131457286432162,0.9963962054162911,0.0156123015125442,0.013531803114483,4,0.0,0.0,0.0001059939583443,0.2,0.36,True,1,1111111111011111,1.169361094667421,0.0078061507562716,0.0204471376813867,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1055301603393908,0.1193327242699829,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.1603597515108543,0,0.0078061507562716,0.0078061507562727,0.0067659015572421,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c29_normal_20240321_diversified,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.091599890263751e-05,0.182337042002473,3,3,1.153748793154877,1.1537487931548769,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1537487931548769,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1052681551775566,0.1193327242699829,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1599372977866789,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,diversified,2024-03-21,PASS,1.5433272426998297,1.153748793154877,1.1537487931548769,0.3895784495449528
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,qaoa,candidate_budget,OK,,256,256,0,256,81,209.35988929199812,0.2552719580053235,256,256,1.0095274097663456,1.0095274097663456,10.0,10.0,209.35710266699607,200.0,465.0,0.15537109375,0.46513671875,True,1111111111111111,1,0.0,0.4566482412060301,0.7734375,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.0095274097663456,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.090694622217468,0.1026017023817435,0.0003027892424708,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1819482181200582,0,0.0,0.0,0.0,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,qaoa_transfer,candidate_budget,SHORTFALL,,256,211,45,211,81,58.058429999997315,0.2581900410004891,211,211,1.0095274097663456,1.0095274097663456,10.0,10.0,58.05682974999945,10.0,100.0,0.267578125,0.67255859375,True,1111111111111111,1,0.0,0.4230804020100502,0.8341232227488151,0.0,0.0,1,0.0047393364928909,0.0047393364928909,0.0426540284360189,1.0,0.92,True,1,1111111111111111,1.0095274097663456,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.090694622217468,0.1026017023817435,0.0003027892424708,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1819482181200582,0,0.0,0.0,0.0,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012613329963642,0.2544927089984412,256,256,1.0095274097663456,1.0095274097663456,,,,,,,,True,1111111111111111,155,0.0,0.7770050251256282,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,1.0095274097663456,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.090694622217468,0.1026017023817435,0.0003027892424708,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1819482181200582,0,0.0,0.0,0.0,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028827499991166,0.2545430419995682,256,256,1.0095274097663456,1.0095274097663456,,,,,,,,True,1111111111111111,10,0.0,0.809497487437186,0.92578125,0.0,0.0,1,0.00390625,0.00390625,0.02734375,0.7,0.46,True,1,1111111111111111,1.0095274097663456,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.090694622217468,0.1026017023817435,0.0003027892424708,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1819482181200582,0,0.0,0.0,0.0,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012006249962723,0.3159806249968824,256,256,1.0405195399218443,1.0250234748440947,,,,,,,,True,1101011111111111,165,0.031065254629321,1.0014824120603014,0.99609375,0.0309921301554987,0.0306996420856684,35,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.0405195399218443,0.0154960650777495,0.0441491449716831,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0912407369088351,0.1026017023817435,0.0002353332201142,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.1828178784014941,0,0.0154960650777495,0.0154960650777491,0.0153498210428339,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0039982919988688,0.308004250000522,256,256,1.038734214880713,1.0241279272345762,,,,,,,,True,1111111111110101,105,0.0292185431566713,1.0212311557788945,0.9921875,0.0292068051143674,0.0289311660404816,11,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.0387342148807124,0.0146062876461361,0.0415082132068755,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0911300325701142,0.1026017023817435,0.0002776323756522,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.1828816614790994,0,0.0146062876461368,0.0146005174682306,0.0144627251592999,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0724546249984996,0.2565336249972461,256,256,1.0095274097663456,1.0095274097663456,,,,,,,,True,1111111111111111,1,0.0,0.5365728643216081,0.80078125,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.0095274097663456,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.090694622217468,0.1026017023817435,0.0003027892424708,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1819482181200582,0,0.0,0.0,0.0,107.39847099291504,MATCHED,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1823765420049312,0.2626792910014046,20000,20000,1.0095274097663456,1.0095274097663456,,,,,,,,True,1111111111111111,103,0.0,0.9906934673366834,0.9911,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.0095274097663456,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.090694622217468,0.1026017023817435,0.0003027892424708,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1819482181200582,0,0.0,0.0,0.0,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.1160747079993598,0.2957014579951647,20000,20000,1.024016771114569,1.0167720904404576,,,,,,,,True,1111111111111101,17336,0.0145363550884065,1.003894472361809,0.9961,0.014489361348223,0.0143526180746064,2,0.0,0.0,0.0002,0.4,0.3,True,1,1111111111111101,1.0240167711145685,0.0072446806741108,0.0201664101592453,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.0909124352092727,0.1026017023817435,0.0002788795660977,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.1823853426311943,0,0.0072446806741111,0.0072446806741119,0.0071763090373036,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,classical_true_compute_transfer,compute_budget,OK,,19413,19413,0,19413,81,0.1751975000006496,0.2605466250024619,19413,19413,1.0095274097663456,1.0095274097663456,,,,,,,,True,1111111111111111,89,0.0,1.0001608040201004,0.9917065883686188,0.0,0.0,1,5.151187348683871e-05,5.151187348683871e-05,0.0004636068613815,1.0,1.0,True,1,1111111111111111,1.0095274097663456,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.090694622217468,0.1026017023817435,0.0003027892424708,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1819482181200582,0,0.0,0.0,0.0,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,random_uniform_compute_transfer,compute_budget,OK,,19413,19413,0,19413,92,0.0737166670005535,0.2936165420032921,19413,19413,1.024016771114569,1.0167720904404576,,,,,,,,True,1111111111111101,220,0.0145363550884065,0.9930100502512564,0.9963941688559212,0.014489361348223,0.0143526180746064,2,0.0,0.0,0.0001545356204605,0.3,0.4,True,1,1111111111111101,1.0240167711145685,0.0072446806741108,0.0201664101592453,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.0909124352092727,0.1026017023817435,0.0002788795660977,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.1823853426311943,0,0.0072446806741111,0.0072446806741119,0.0071763090373036,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
hybrid_qaoa_assisted_v3,c30_volatile_20260720_diversified,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.633400097489357e-05,0.1881576250016223,3,3,1.0095274097663456,1.0095274097663456,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.0095274097663456,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.090694622217468,0.1026017023817435,0.0003027892424708,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1819482181200582,0,0.0,0.0,0.0,,,confirmation,volatile,diversified,2026-07-20,FAIL,1.3760170238174352,1.0095274097663456,1.0095274097663456,0.3664896140510896
